,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
8387,2,15,2,11,4,1,1,2,1
8388,2,11,5,0,2,0,0,3,1
8389,2,15,4,7,4,0,0,1,1
8390,2,11,2,2,4,1,0,3,1
8391,3,15,2,11,4,1,1,2,1
8392,2,9,2,3,2,1,1,3,1
8393,2,9,4,0,4,1,0,2,1
8394,2,9,4,0,4,0,0,2,1
8395,2,9,4,11,4,1,0,1,0
8396,2,11,2,13,3,1,0,2,1
8397,2,11,2,5,4,1,0,1,1
8398,2,11,2,4,4,1,0,5,1
8399,2,8,2,6,4,1,1,3,0
8400,2,9,2,3,4,0,1,2,1
8401,2,9,2,3,4,1,0,3,0
8402,2,11,0,2,4,1,0,3,1
8403,2,15,4,0,4,0,0,1,1
8404,2,15,4,13,4,1,0,1,1
8405,4,5,2,2,4,1,0,5,1
8406,2,15,4,13,2,1,0,1,1
8407,4,15,2,11,4,1,0,3,0
8408,2,15,2,6,4,1,1,2,0
8409,2,15,2,2,4,1,0,2,1
8410,2,15,0,6,4,1,0,2,1
8411,2,7,2,3,4,1,1,2,1
8412,2,8,0,11,4,0,0,3,0
8413,2,11,4,2,4,1,0,2,1
8414,2,11,4,0,3,0,0,1,1
8415,2,11,2,5,4,1,0,1,1
8416,2,11,2,10,4,1,0,3,1
8417,2,11,2,0,4,1,0,3,1
8418,2,5,6,6,3,0,0,4,1
8419,2,15,6,11,4,0,0,3,0
8420,2,9,4,9,4,0,0,2,0
8421,2,15,4,3,4,0,0,3,0
8422,2,11,2,13,4,1,1,2,0
8423,2,9,2,7,1,1,0,3,1
8424,4,15,2,0,4,0,1,2,0
8425,4,11,2,4,4,1,0,4,1
8426,3,15,2,3,4,1,0,3,0
8427,4,11,2,4,4,1,0,2,1
8428,4,11,2,13,4,1,0,2,1
8429,1,15,6,0,4,0,0,4,1
8430,4,9,2,4,4,1,0,4,1
8431,2,14,2,9,1,0,1,2,1
8432,2,9,4,3,4,0,0,1,0
8433,2,11,4,0,4,0,0,2,1
8434,2,8,2,3,4,1,1,3,1
8435,1,9,2,3,2,1,1,2,1
8436,2,6,0,11,4,1,0,4,0
8437,2,15,4,11,4,1,0,1,0
8438,2,15,4,11,4,1,0,1,0
8439,2,8,2,2,4,1,0,3,1
8440,1,11,0,0,4,0,1,3,0
8441,2,9,2,11,4,1,1,5,1
8442,2,11,0,0,4,0,0,2,1
8443,2,11,2,2,4,1,1,3,0
8444,2,0,0,2,2,1,0,2,1
8445,3,15,2,3,4,1,1,4,1
8446,2,4,2,13,4,1,0,4,1
8447,4,14,4,9,4,0,1,2,1
8448,4,1,2,3,4,1,0,3,0
8449,2,12,2,3,4,1,1,3,1
8450,3,11,2,11,4,1,1,3,1
8451,2,4,2,2,4,1,0,3,1
8452,2,15,4,12,4,0,0,1,0
8453,2,15,2,11,2,1,0,1,0
8454,2,11,2,5,4,1,0,3,1
8455,2,14,2,9,4,1,1,2,1
8456,2,9,0,11,4,1,1,3,1
8457,2,11,2,13,4,1,0,2,1
8458,2,15,4,0,1,1,0,1,1
8459,2,8,5,0,1,1,0,2,1
8460,2,15,2,2,2,1,1,2,0
8461,2,4,4,5,4,1,0,1,1
8462,2,1,5,7,4,0,0,3,1
8463,2,11,2,2,4,1,0,3,1
8464,2,11,2,5,4,1,0,1,1
8465,4,3,2,13,4,1,0,4,1
8466,4,11,0,11,4,1,0,3,0
8467,2,11,4,5,4,1,0,1,1
8468,2,7,4,9,4,0,0,2,0
8469,2,15,2,2,4,1,1,3,0
8470,2,9,2,6,4,1,1,4,0
8471,2,0,4,6,4,1,0,1,1
8472,2,11,2,2,4,1,0,3,1
8473,2,9,2,3,4,1,1,2,1
8474,3,10,4,9,4,1,0,2,0
8475,2,15,4,7,4,0,0,1,1
8476,2,11,0,5,4,1,0,2,1
8477,2,15,4,11,4,0,0,2,0
8478,5,14,4,9,4,0,1,3,1
8479,2,11,2,13,4,1,1,4,0
8480,1,11,2,7,3,1,0,2,1
8481,2,9,2,11,2,1,1,4,1
8482,2,15,0,3,1,0,1,2,1
8483,2,3,3,4,4,1,0,3,1
8484,2,5,2,6,4,1,0,4,1
8485,2,15,4,5,4,1,0,1,1
8486,4,9,2,11,4,1,1,2,1
8487,2,11,2,11,4,1,1,3,1
8488,2,15,2,6,4,1,1,2,0
8489,4,11,2,3,4,1,1,3,1
8490,2,1,2,6,4,1,0,2,1
8491,2,8,2,11,4,1,1,2,1
8492,2,15,2,5,4,1,0,2,1
8493,2,15,2,3,4,1,1,3,1
8494,2,11,2,2,4,1,1,3,0
8495,1,11,2,3,4,1,0,3,0
8496,2,15,2,2,4,1,1,3,0
8497,2,11,4,0,4,0,0,1,1
8498,5,0,2,0,4,1,0,2,1
8499,2,11,2,7,2,1,0,2,1
8500,2,15,4,5,4,1,0,1,1
8501,2,11,2,13,4,1,1,1,0
8502,2,11,4,11,4,0,0,1,0
8503,2,9,4,3,4,0,0,2,0
8504,2,9,2,12,4,1,1,3,1
8505,2,11,4,7,2,0,0,2,1
8506,2,15,4,8,4,0,0,1,1
8507,2,8,0,12,4,1,0,2,0
8508,0,9,4,9,2,0,0,2,0
8509,2,4,2,7,4,1,0,1,1
8510,2,8,4,3,2,0,0,2,0
8511,2,2,4,6,4,1,0,2,1
8512,2,11,0,9,2,0,0,3,0
8513,2,11,2,2,4,1,1,3,0
8514,2,9,4,9,4,1,0,1,0
8515,2,11,0,11,4,0,0,2,0
8516,2,11,3,3,4,0,0,3,0
8517,2,11,4,5,4,1,0,1,1
8518,2,9,6,7,4,0,0,5,1
8519,2,6,4,11,4,1,0,1,0
8520,2,9,2,9,4,1,0,2,0
8521,5,15,4,12,4,0,0,2,0
8522,2,14,2,9,4,1,1,3,1
8523,2,15,2,0,4,1,1,1,0
8524,2,11,4,0,4,0,0,1,1
8525,4,14,2,9,4,1,1,2,1
8526,5,9,2,3,4,1,1,3,1
8527,2,14,4,9,4,1,0,2,0
8528,2,11,2,2,3,1,0,3,1
8529,2,8,2,4,4,1,1,2,0
8530,2,6,2,6,1,0,0,3,1
8531,2,11,4,7,2,1,0,3,1
8532,5,2,4,0,2,0,0,2,1
8533,2,9,2,3,4,1,1,4,1
8534,2,11,2,5,4,1,0,3,1
8535,4,9,2,3,3,1,1,2,1
8536,2,15,5,0,4,0,0,3,1
8537,2,8,2,13,4,1,0,3,1
8538,2,11,2,11,4,1,0,2,0
8539,2,8,4,0,4,0,0,1,1
8540,2,15,4,9,4,0,0,1,0
8541,2,7,4,0,4,1,0,1,1
8542,3,9,2,3,4,1,1,2,1
8543,4,0,4,6,4,1,0,1,1
8544,2,8,4,7,2,1,0,2,1
8545,5,11,6,0,4,0,0,5,1
8546,2,11,2,10,4,1,0,4,1
8547,2,9,0,3,4,1,1,4,1
8548,2,8,2,2,4,1,0,2,1
8549,2,15,0,6,4,1,0,3,1
8550,2,11,2,7,2,1,0,2,1
8551,2,11,4,7,4,1,0,2,1
8552,2,15,2,3,4,1,0,2,0
8553,2,0,4,0,4,0,0,2,1
8554,2,12,2,3,4,1,1,4,1
8555,2,11,4,0,4,1,0,1,1
8556,3,15,2,3,4,1,1,4,1
8557,1,0,4,7,4,1,0,1,1
8558,5,15,2,10,4,1,0,2,1
8559,2,1,2,13,4,1,0,2,1
8560,1,12,4,9,4,0,0,2,0
8561,2,9,4,11,4,1,0,1,0
8562,2,0,2,6,4,1,0,1,1
8563,2,11,4,6,4,1,0,1,1
8564,4,7,2,0,4,0,1,2,0
8565,2,15,0,0,4,0,0,4,1
8566,4,15,4,11,4,0,0,4,0
8567,2,9,4,4,4,1,0,2,1
8568,2,12,2,3,4,1,1,3,1
8569,2,11,2,2,4,1,0,2,1
8570,4,12,2,11,4,1,1,3,1
8571,5,9,4,9,4,1,0,2,0
8572,2,9,4,9,4,0,0,3,0
8573,5,15,4,9,4,1,0,1,0
8574,2,15,4,13,4,1,0,1,1
8575,0,15,2,0,2,1,1,3,0
8576,2,15,2,11,4,1,0,2,0
8577,2,9,0,3,4,1,0,2,0
8578,2,11,4,7,4,1,0,1,1
8579,2,15,4,2,4,0,0,1,1
8580,2,0,4,5,3,1,0,1,1
8581,2,12,0,11,4,0,0,2,0
8582,2,11,3,2,4,1,0,2,1
8583,2,1,2,2,4,1,0,2,1
8584,2,11,4,7,2,0,0,2,1
8585,2,9,2,9,2,1,1,3,1
8586,4,11,2,4,4,1,0,2,1
8587,2,15,4,11,4,1,0,1,0
8588,2,10,2,9,4,1,1,4,1
8589,2,0,4,5,4,1,0,3,1
8590,3,11,4,7,1,0,0,1,1
8591,2,15,2,2,4,1,1,2,0
8592,2,12,2,3,4,1,1,2,1
8593,4,12,0,9,4,1,1,3,1
8594,2,15,0,0,4,1,0,3,1
8595,5,15,4,7,4,0,0,1,1
8596,1,11,2,2,4,1,1,2,0
8597,2,4,4,7,4,1,0,4,1
8598,2,15,2,11,4,1,0,2,0
8599,2,1,2,11,4,1,0,4,0
8600,2,8,4,0,4,0,0,1,1
8601,2,11,2,5,4,1,1,4,0
8602,4,5,2,4,4,1,0,4,1
8603,2,9,2,9,4,1,0,1,0
8604,1,14,4,9,4,1,1,3,1
8605,2,12,2,3,4,1,1,2,1
8606,2,11,4,11,4,0,0,1,0
8607,0,11,2,2,4,1,1,3,0
8608,2,11,4,0,2,0,0,1,1
8609,5,11,2,10,4,1,0,2,1
8610,2,11,4,0,4,0,0,2,1
8611,2,11,0,13,4,1,0,3,1
8612,2,15,2,11,4,0,0,4,0
8613,2,11,4,11,4,0,0,1,0
8614,2,1,2,3,4,1,0,1,0
8615,2,11,4,5,4,1,0,1,1
8616,2,11,2,2,4,1,0,2,1
8617,2,15,2,7,4,0,0,2,1
8618,1,9,4,9,4,0,0,2,0
8619,1,12,4,9,4,0,0,3,0
8620,2,9,2,11,4,1,0,5,0
8621,2,11,2,7,4,0,1,2,0
8622,1,9,2,9,4,1,1,3,1
8623,4,8,4,2,4,1,0,2,1
8624,2,15,6,3,4,0,1,2,1
8625,2,15,2,2,4,1,0,2,1
8626,2,15,4,9,4,0,0,1,0
8627,2,15,4,0,4,1,0,2,1
8628,2,15,2,5,4,1,1,2,0
8629,2,15,4,11,4,0,0,1,0
8630,2,1,4,3,4,0,0,2,0
8631,2,15,4,0,4,0,0,1,1
8632,2,8,2,0,4,1,1,2,0
8633,2,9,2,3,4,1,1,2,1
8634,2,11,2,2,4,1,1,3,0
8635,1,12,6,9,4,0,0,2,0
8636,2,15,2,11,4,1,1,3,1
8637,2,1,5,6,4,1,0,2,1
8638,2,9,2,9,4,1,1,2,1
8639,2,8,4,12,4,1,0,3,0
8640,2,11,2,2,4,1,0,2,1
8641,2,15,2,7,4,1,1,2,0
8642,2,11,2,6,4,1,0,2,1
8643,2,9,4,3,4,1,0,1,0
8644,4,15,2,7,4,1,1,3,0
8645,2,11,2,6,4,1,0,2,1
8646,2,15,2,3,4,1,0,2,0
8647,2,15,4,0,4,1,0,1,1
8648,5,10,2,9,4,1,1,2,1
8649,2,9,4,9,4,1,0,1,0
8650,2,11,4,13,0,1,0,3,1
8651,2,9,2,11,4,1,1,3,1
8652,2,14,2,9,4,1,1,2,1
8653,4,5,2,13,4,1,1,4,0
8654,2,9,2,7,4,0,0,2,1
8655,2,11,5,7,4,0,0,2,1
8656,2,7,4,9,4,0,0,1,0
8657,2,9,2,12,4,1,1,2,1
8658,0,11,2,0,2,1,1,3,0
8659,2,5,6,4,4,0,0,4,1
8660,2,11,4,5,4,0,0,1,1
8661,2,11,4,5,4,1,0,1,1
8662,2,11,4,7,4,0,0,1,1
8663,4,12,2,3,4,0,1,2,1
8664,0,11,4,9,4,1,0,1,0
8665,5,11,2,0,2,1,1,4,0
8666,1,9,2,2,1,1,0,2,1
8667,2,11,2,11,4,1,0,3,0
8668,2,9,2,3,4,1,1,3,1
8669,2,9,2,3,4,1,1,3,1
8670,2,11,4,9,4,0,0,1,0
8671,2,11,5,0,4,0,0,3,1
8672,2,1,0,5,4,1,0,3,1
8673,2,11,4,9,4,0,0,1,0
8674,2,11,4,12,4,1,0,3,0
8675,2,1,2,2,4,1,0,2,1
8676,1,7,2,10,4,1,0,2,1
8677,2,11,6,11,0,0,0,3,0
8678,2,12,4,9,4,0,1,3,1
8679,2,9,2,11,4,1,1,3,1
8680,2,11,2,11,4,1,0,2,0
8681,2,0,4,7,2,0,0,2,1
8682,2,5,2,2,4,1,0,2,1
8683,5,9,2,3,4,1,1,4,1
8684,2,11,2,13,4,1,0,3,1
8685,2,9,4,12,4,0,0,1,0
8686,0,15,2,5,4,1,1,2,0
8687,2,15,4,2,4,1,0,1,1
8688,2,9,2,0,4,1,1,3,0
8689,1,11,0,0,4,0,0,2,1
8690,2,2,5,9,4,0,0,1,0
8691,2,11,4,0,4,0,0,2,1
8692,2,11,2,11,2,1,1,2,1
8693,2,9,2,2,4,1,1,3,0
8694,2,15,4,11,4,0,0,1,0
8695,2,7,4,6,2,0,1,2,0
8696,2,11,2,2,4,1,0,2,1
8697,5,11,2,2,4,1,1,2,0
8698,1,15,0,3,2,0,0,2,0
8699,2,11,2,7,2,0,0,1,1
8700,2,11,4,13,4,1,0,2,1
8701,2,9,0,2,4,1,0,3,1
8702,2,4,2,7,3,1,0,3,1
8703,2,11,0,0,4,0,0,3,1
8704,0,15,2,0,4,1,1,4,0
8705,2,9,4,11,4,1,0,2,0
8706,2,11,2,6,4,1,0,2,1
8707,6,11,4,4,4,1,0,1,1
8708,5,1,0,7,4,0,0,2,1
8709,2,0,2,13,4,1,0,4,1
8710,4,11,2,3,4,1,0,2,0
8711,2,0,0,7,4,0,0,2,1
8712,2,11,5,5,4,0,0,2,1
8713,0,12,4,9,4,1,0,2,0
8714,2,2,4,7,4,1,0,1,1
8715,4,11,2,11,4,1,1,4,1
8716,1,11,2,3,0,1,0,3,0
8717,2,1,0,13,4,1,0,2,1
8718,1,15,2,3,4,1,1,2,1
8719,2,11,2,12,4,1,1,2,1
8720,2,11,2,11,4,1,0,2,0
8721,2,11,4,7,4,1,0,1,1
8722,2,15,4,11,4,0,0,2,0
8723,2,9,2,9,4,1,1,2,1
8724,4,9,2,3,4,1,1,4,1
8725,2,15,4,7,4,1,0,1,1
8726,1,12,2,9,4,1,0,3,0
8727,0,9,4,9,3,0,0,1,0
8728,2,9,0,12,4,0,0,2,0
8729,2,11,2,6,4,0,1,2,0
8730,4,15,2,2,4,1,0,3,1
8731,2,5,0,11,4,0,0,2,0
8732,2,11,2,3,4,1,0,3,0
8733,2,0,0,2,4,1,0,3,1
8734,2,15,2,2,4,1,0,1,1
8735,2,4,2,11,4,1,0,3,0
8736,2,11,4,0,2,0,0,2,1
8737,2,9,5,7,4,0,0,3,1
8738,5,11,2,2,4,1,0,2,1
8739,2,7,4,3,4,0,0,1,0
8740,2,1,2,7,4,0,0,4,1
8741,2,11,6,7,4,0,0,3,1
8742,2,5,2,13,4,1,0,3,1
8743,2,11,0,0,4,0,0,3,1
8744,2,9,4,3,4,1,0,2,0
8745,4,7,2,2,4,1,0,2,1
8746,2,15,0,0,4,0,0,3,1
8747,2,9,4,3,4,1,0,2,0
8748,4,9,2,9,4,1,0,3,0
8749,2,11,5,2,2,0,0,3,1
8750,2,15,4,7,4,1,0,1,1
8751,3,9,2,9,4,1,0,4,0
8752,4,9,2,4,4,1,0,3,1
8753,0,11,4,0,4,1,0,1,1
8754,2,11,4,7,4,1,0,2,1
8755,2,12,2,3,4,1,1,3,1
8756,4,15,4,2,4,1,0,2,1
8757,2,9,5,11,4,1,0,3,0
8758,2,11,2,9,4,1,0,2,0
8759,2,9,2,11,4,1,1,3,1
8760,2,15,2,3,4,1,0,3,0
8761,2,11,0,2,4,1,1,3,0
8762,2,15,0,7,4,1,0,1,1
8763,2,7,4,0,2,0,0,2,1
8764,2,15,2,3,4,0,0,3,0
8765,2,0,3,13,2,1,0,3,1
8766,2,11,0,2,4,1,0,2,1
8767,2,12,4,9,1,1,0,2,0
8768,2,11,2,0,4,1,0,2,1
8769,4,11,2,11,4,1,0,2,0
8770,3,15,2,11,4,1,1,2,1
8771,2,15,4,9,4,1,0,2,0
8772,4,9,2,4,4,1,0,3,1
8773,4,9,3,9,4,1,0,3,0
8774,1,15,4,0,2,1,0,2,1
8775,2,8,4,2,4,1,0,1,1
8776,2,15,4,7,4,0,0,1,1
8777,2,10,4,3,4,1,1,3,1
8778,2,15,4,0,2,0,0,2,1
8779,2,9,2,3,4,1,1,2,1
8780,2,6,4,6,4,1,0,2,1
8781,2,11,0,11,4,0,0,3,0
8782,2,5,2,6,4,1,0,1,1
8783,2,8,4,2,4,1,0,2,1
8784,2,11,2,11,4,1,0,2,0
8785,5,15,4,10,4,1,0,2,1
8786,2,7,2,3,4,1,0,2,0
8787,2,15,0,11,4,0,0,3,0
8788,2,15,4,0,4,1,0,1,1
8789,2,15,4,7,4,1,0,1,1
8790,0,9,2,10,4,1,0,2,1
8791,2,12,2,3,4,1,1,3,1
8792,2,15,2,4,3,1,0,2,1
8793,2,15,2,0,4,0,1,4,0
8794,2,9,2,3,4,1,1,3,1
8795,2,15,4,11,4,0,0,1,0
8796,5,8,0,9,4,0,0,3,0
8797,5,10,2,9,4,1,1,3,1
8798,2,12,3,9,4,1,0,3,0
8799,2,11,0,6,2,1,0,3,1
8800,2,15,4,5,4,0,0,1,1
8801,4,11,2,11,4,1,0,4,0
8802,2,11,2,5,4,1,0,3,1
8803,2,11,0,6,2,0,0,3,1
8804,2,11,2,6,4,1,0,2,1
8805,1,11,4,4,4,1,0,2,1
8806,2,11,2,7,4,1,0,2,1
8807,2,11,2,6,4,1,1,4,0
8808,2,11,0,3,4,1,0,3,0
8809,2,15,4,12,4,0,0,1,0
8810,2,11,4,6,4,0,0,1,1
8811,2,9,4,0,4,0,0,2,1
8812,2,2,0,5,4,1,0,2,1
8813,2,11,4,6,1,1,0,1,1
8814,2,9,2,9,4,1,1,4,1
8815,2,9,2,9,4,1,0,2,0
8816,2,15,2,3,4,0,0,4,0
8817,2,1,2,2,4,1,0,4,1
8818,2,11,2,11,4,1,0,3,0
8819,2,15,6,0,4,0,0,3,1
8820,2,15,2,3,4,1,1,3,1
8821,2,11,2,5,4,1,0,1,1
8822,2,15,4,12,2,0,0,2,0
8823,2,11,4,7,4,1,0,1,1
8824,2,11,2,7,4,1,0,2,1
8825,2,9,4,11,4,1,0,2,0
8826,0,7,4,3,4,0,0,1,0
8827,2,11,4,7,4,1,0,1,1
8828,4,11,2,3,4,1,1,3,1
8829,2,11,2,2,4,1,0,2,1
8830,2,15,2,10,4,1,0,2,1
8831,1,11,0,2,4,1,0,2,1
8832,2,4,2,2,4,1,0,4,1
8833,2,15,2,13,4,1,0,3,1
8834,2,12,2,3,4,1,1,3,1
8835,2,11,2,2,4,1,1,2,0
8836,2,1,4,7,4,0,0,1,1
8837,2,11,4,11,4,0,0,2,0
8838,2,11,2,11,4,1,0,3,0
8839,2,15,2,11,4,1,0,3,0
8840,4,11,4,4,4,1,0,2,1
8841,1,9,2,9,4,1,1,3,1
8842,4,5,2,4,4,1,0,2,1
8843,5,12,4,9,4,0,0,2,0
8844,2,11,0,7,4,1,0,1,1
8845,2,11,4,4,4,1,0,1,1
8846,1,15,2,7,1,1,0,4,1
8847,1,6,4,7,4,1,0,3,1
8848,2,15,4,12,4,1,0,1,0
8849,2,11,0,13,4,1,0,3,1
8850,2,11,2,2,4,1,0,2,1
8851,2,11,4,3,2,1,0,1,0
8852,2,15,4,0,4,1,0,1,1
8853,2,15,4,5,4,0,0,1,1
8854,2,7,0,11,4,1,0,2,0
8855,2,15,2,3,4,1,0,4,0
8856,4,14,4,9,4,1,0,2,0
8857,0,9,2,3,4,1,1,3,1
8858,2,11,2,2,4,1,0,2,1
8859,3,10,2,9,4,1,1,3,1
8860,2,9,0,9,4,0,0,2,0
8861,2,11,0,11,4,1,0,2,0
8862,2,11,0,11,4,0,0,3,0
8863,2,9,2,0,4,0,1,4,0
8864,2,11,4,3,4,1,0,1,0
8865,1,15,0,0,2,0,0,3,1
8866,2,9,2,9,4,1,1,3,1
8867,2,5,0,6,4,1,0,4,1
8868,3,11,2,2,4,1,0,2,1
8869,2,11,0,2,4,1,0,2,1
8870,2,9,2,9,4,1,0,2,0
8871,2,11,2,13,4,1,0,2,1
8872,2,15,4,7,4,1,0,1,1
8873,2,5,2,2,4,1,0,4,1
8874,3,12,6,11,4,0,0,3,0
8875,2,11,0,12,4,0,0,3,0
8876,2,15,2,13,4,1,0,3,1
8877,2,11,4,13,4,1,0,2,1
8878,2,11,2,2,4,1,0,2,1
8879,2,9,4,11,4,0,0,1,0
8880,2,0,2,13,4,1,1,4,0
8881,3,9,2,3,4,1,0,2,0
8882,2,11,6,8,1,0,0,3,1
8883,2,12,2,6,4,1,0,2,1
8884,2,11,2,3,4,1,0,2,0
8885,2,1,2,2,4,1,0,3,1
8886,2,11,0,0,4,0,0,2,1
8887,2,4,4,2,4,1,0,2,1
8888,4,11,2,6,4,0,0,3,1
8889,2,11,0,10,4,0,0,2,1
8890,2,15,2,2,4,1,1,3,0
8891,4,11,4,4,4,1,0,2,1
8892,2,11,2,2,4,1,0,2,1
8893,2,9,2,3,4,1,1,2,1
8894,1,12,2,9,2,1,1,3,1
8895,2,11,4,5,4,1,0,1,1
8896,2,8,4,10,2,1,0,2,1
8897,2,15,4,7,1,0,0,1,1
8898,2,11,0,5,2,1,0,4,1
8899,2,15,4,2,4,1,0,2,1
8900,5,15,4,0,4,0,0,3,1
8901,2,15,4,0,4,1,0,1,1
8902,2,15,4,0,4,1,0,2,1
8903,5,15,2,0,1,1,0,1,1
8904,4,15,2,11,4,0,0,3,0
8905,2,11,2,3,4,1,1,3,1
8906,2,11,2,13,4,1,0,3,1
8907,2,15,4,7,4,1,0,2,1
8908,5,12,2,9,4,0,1,2,1
8909,4,9,2,9,4,0,1,2,1
8910,2,15,4,6,1,1,0,1,1
8911,1,11,6,3,4,0,0,5,0
8912,2,15,0,2,4,1,0,2,1
8913,2,9,4,11,4,0,0,2,0
8914,2,15,0,13,4,1,0,3,1
8915,2,15,0,3,4,0,0,3,0
8916,4,15,2,11,4,1,0,4,0
8917,2,11,4,13,4,1,0,3,1
8918,1,11,0,2,2,1,0,3,1
8919,1,9,2,0,4,1,0,2,1
8920,2,15,2,2,4,1,0,2,1
8921,2,1,2,7,4,1,0,3,1
8922,2,15,0,0,4,0,0,2,1
8923,2,11,2,13,2,1,0,2,1
8924,2,9,2,3,4,1,0,1,0
8925,2,9,2,6,4,1,0,4,1
8926,2,15,2,2,4,1,0,2,1
8927,2,11,3,4,4,1,0,3,1
8928,2,9,2,3,4,1,1,3,1
8929,2,11,0,7,4,0,0,2,1
8930,2,15,2,0,4,1,1,3,0
8931,4,5,2,3,4,1,0,4,0
8932,2,15,2,6,4,1,0,3,1
8933,1,1,4,0,4,0,0,1,1
8934,2,11,4,7,4,0,0,2,1
8935,4,11,6,7,4,0,0,4,1
8936,2,15,4,7,4,0,0,1,1
8937,2,15,2,11,4,1,0,4,0
8938,2,9,2,9,4,1,1,2,1
8939,3,9,2,11,4,1,1,3,1
8940,2,0,5,4,4,0,0,2,1
8941,1,15,0,13,4,1,0,2,1
8942,5,11,2,13,4,1,1,3,0
8943,2,11,4,11,4,1,0,1,0
8944,2,15,2,2,4,1,0,2,1
8945,4,11,2,7,2,0,0,4,1
8946,2,1,0,7,4,0,0,3,1
8947,2,15,4,5,4,1,0,1,1
8948,2,15,4,6,4,0,0,2,1
8949,2,15,4,7,4,1,0,1,1
8950,1,12,4,9,4,0,0,2,0
8951,3,15,0,3,4,0,0,3,0
8952,2,11,2,11,4,1,1,2,1
8953,1,9,4,9,4,0,0,2,0
8954,2,12,4,9,4,0,0,1,0
8955,2,1,4,2,4,1,0,2,1
8956,2,9,0,13,4,1,0,4,1
8957,2,11,2,3,4,0,1,2,1
8958,2,11,6,7,4,0,0,2,1
8959,3,12,2,11,4,1,1,2,1
8960,2,11,2,2,4,1,0,2,1
8961,2,11,5,7,1,0,0,2,1
8962,2,7,2,11,4,1,0,3,0
8963,2,8,4,12,4,1,0,1,0
8964,2,11,4,2,4,1,0,3,1
8965,1,12,2,9,4,1,1,4,1
8966,2,15,4,11,4,0,0,1,0
8967,2,15,2,0,4,0,0,3,1
8968,4,12,2,11,1,1,0,3,0
8969,2,15,2,13,4,1,0,3,1
8970,5,15,5,7,4,0,0,2,1
8971,2,11,4,7,1,1,0,2,1
8972,1,11,2,2,4,1,0,3,1
8973,1,15,0,3,4,0,0,3,0
8974,2,11,4,7,2,1,0,1,1
8975,1,15,0,9,4,0,0,2,0
8976,2,15,0,7,4,0,0,3,1
8977,2,11,0,2,3,1,0,2,1
8978,2,15,0,2,4,1,0,3,1
8979,2,11,5,7,4,0,0,3,1
8980,2,15,2,13,4,1,0,4,1
8981,2,7,2,12,4,1,1,2,1
8982,0,11,0,7,2,0,0,3,1
8983,4,11,2,2,1,1,0,2,1
8984,2,11,4,5,4,0,0,2,1
8985,5,12,4,9,4,1,0,3,0
8986,2,11,2,0,1,1,0,2,1
8987,0,8,5,12,3,0,0,3,0
8988,4,15,4,0,4,1,0,1,1
8989,2,12,5,11,4,0,0,3,0
8990,4,15,2,0,4,0,1,3,0
8991,2,10,3,7,4,1,1,3,0
8992,1,15,0,2,4,1,0,3,1
8993,2,9,4,3,4,0,1,4,1
8994,2,9,4,9,4,1,0,2,0
8995,2,9,2,7,4,1,0,1,1
8996,2,15,2,11,4,1,0,2,0
8997,4,9,4,11,2,0,0,2,0
8998,2,1,4,7,4,1,0,3,1
8999,2,11,2,3,4,1,1,4,1
9000,5,5,0,7,1,0,0,5,1
9001,2,1,2,5,4,1,0,2,1
9002,2,9,4,0,4,0,0,1,1
9003,1,15,4,7,4,0,0,3,1
9004,2,1,4,7,2,0,0,1,1
9005,2,6,2,13,4,1,0,2,1
9006,2,1,4,2,4,1,0,1,1
9007,2,0,2,6,4,0,0,1,1
9008,2,11,0,0,4,0,0,2,1
9009,2,11,4,6,4,1,0,1,1
9010,2,12,0,7,4,0,0,3,1
9011,0,9,4,12,1,1,0,2,0
9012,2,15,0,0,2,0,0,2,1
9013,4,7,4,7,2,1,0,2,1
9014,2,15,4,7,4,0,0,1,1
9015,2,0,4,11,4,0,0,1,0
9016,4,15,2,4,4,1,0,3,1
9017,2,11,6,0,4,0,0,4,1
9018,1,12,0,9,2,0,1,3,1
9019,5,12,2,9,4,1,1,3,1
9020,2,11,0,0,2,0,0,3,1
9021,2,15,4,7,2,0,0,2,1
9022,2,11,5,11,4,0,0,3,0
9023,2,11,5,6,2,0,0,1,1
9024,1,15,2,5,4,1,0,3,1
9025,1,4,0,7,2,0,0,4,1
9026,0,11,0,0,4,1,0,2,1
9027,5,11,0,0,4,0,0,4,1
9028,2,15,0,7,4,1,0,3,1
9029,1,12,4,12,2,0,1,3,1
9030,3,15,4,3,4,1,0,2,0
9031,2,15,2,11,4,1,0,3,0
9032,2,11,2,7,4,1,0,3,1
9033,2,11,4,13,4,1,0,2,1
9034,1,11,4,0,4,1,0,1,1
9035,2,9,4,2,4,1,1,1,0
9036,4,15,0,2,4,1,0,4,1
9037,2,1,4,0,2,0,0,1,1
9038,2,11,2,11,4,0,0,2,0
9039,2,8,4,9,4,0,0,2,0
9040,2,9,2,9,4,1,1,2,1
9041,2,15,4,7,4,0,0,1,1
9042,2,0,4,7,4,1,0,3,1
9043,2,9,2,11,4,1,1,3,1
9044,2,9,4,0,4,1,0,2,1
9045,2,11,2,2,4,1,0,3,1
9046,2,15,0,9,4,1,0,4,0
9047,2,15,0,0,4,0,0,2,1
9048,2,11,2,11,4,1,0,2,0
9049,2,15,0,9,4,1,1,3,1
9050,2,15,4,7,4,0,0,1,1
9051,5,9,4,0,2,0,0,1,1
